A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.02944	0.02219	0.00362	0.00453	0.01585	0.00000	0.01540	0.01676	0.02310	0.00272	0.00181	0.00498	0.01721	0.16621	0.02129	0.00091	0.00317	0.00272	0.00181	0.00317	0.12092	0.07699	0.00091	0.05163	0.54068	4.34590	0.10326	0.00181	0.00000	0.00045	0.00226	0.00453	0.00226	0.00498	0.00181	0.00453	0.00951	0.00181	0.00317	0.00181	0.00725	0.00000	0.00000	0.00498
0.02725	0.01038	0.00260	0.00043	0.00043	0.00000	0.02119	0.00346	0.00952	0.00087	0.00087	0.00433	0.02595	0.19550	0.00908	0.00087	0.00433	0.00000	0.00260	0.00260	0.11765	0.08651	0.00087	0.05147	0.55381	4.97147	0.07137	0.00519	0.00000	0.00130	0.00303	0.00000	0.00000	0.00346	0.00087	0.00087	0.00735	0.00087	0.00043	0.01081	0.00346	0.00173	0.00000	0.00346
0.04588	0.00686	0.00172	0.00172	0.00686	0.00129	0.01887	0.00815	0.01458	0.00043	0.00300	0.00729	0.00686	0.19726	0.01587	0.00129	0.00515	0.00043	0.00000	0.00172	0.10763	0.06775	0.00000	0.03302	0.55325	4.44188	0.08062	0.00257	0.00000	0.00214	0.00214	0.00129	0.00429	0.00772	0.00214	0.00172	0.00300	0.00214	0.00214	0.02401	0.01158	0.00043	0.00000	0.00643
0.03227	0.01182	0.00000	0.00273	0.00227	0.00000	0.01682	0.00455	0.01636	0.00000	0.00091	0.00455	0.02045	0.22455	0.01000	0.00045	0.00500	0.00045	0.00091	0.00091	0.12727	0.08045	0.00000	0.03636	0.48320	4.76000	0.06545	0.00227	0.00000	0.00455	0.00227	0.00136	0.00045	0.00727	0.00136	0.00182	0.00545	0.00409	0.00455	0.00273	0.00773	0.00045	0.00000	0.00455
0.03645	0.01244	0.00129	0.00600	0.03259	0.00429	0.04760	0.00943	0.01244	0.00043	0.00343	0.01072	0.01115	0.15523	0.01672	0.00086	0.00172	0.00000	0.00300	0.00043	0.10334	0.05317	0.00129	0.04202	0.54011	3.99639	0.07376	0.00043	0.00129	0.00257	0.00472	0.00386	0.00643	0.01115	0.00214	0.00214	0.00386	0.00129	0.00429	0.01158	0.01544	0.00043	0.00000	0.00557
0.04996	0.00752	0.00221	0.00442	0.00000	0.00000	0.01017	0.01017	0.01636	0.00309	0.00044	0.00752	0.02387	0.16313	0.01282	0.00177	0.00840	0.00133	0.00044	0.00088	0.11760	0.07869	0.00177	0.03625	0.55584	4.52440	0.08621	0.00221	0.00000	0.00177	0.00044	0.00575	0.00177	0.00840	0.00575	0.00177	0.00398	0.00133	0.00044	0.01282	0.01238	0.00000	0.00000	0.00884
0.04996	0.00796	0.00044	0.00442	0.00486	0.00000	0.03360	0.01105	0.01370	0.00265	0.00221	0.00531	0.02653	0.13616	0.00796	0.00221	0.00486	0.00221	0.00088	0.00177	0.13174	0.06278	0.00088	0.04111	0.54499	4.45574	0.05659	0.00177	0.00000	0.00177	0.00044	0.00000	0.00796	0.01238	0.00221	0.00309	0.00309	0.00133	0.00221	0.02387	0.01768	0.00044	0.00133	0.00486
0.05597	0.00087	0.00087	0.00350	0.00000	0.00044	0.02886	0.00394	0.00831	0.00175	0.00219	0.00787	0.02536	0.16922	0.01049	0.00044	0.00350	0.00000	0.00219	0.00087	0.11281	0.06078	0.00044	0.03542	0.54005	4.41788	0.07477	0.00437	0.00000	0.00044	0.00131	0.00306	0.00700	0.00656	0.00350	0.00044	0.00131	0.00175	0.00394	0.01093	0.01268	0.00131	0.00000	0.00612
0.05190	0.00271	0.00090	0.00677	0.04016	0.00000	0.01760	0.00587	0.00857	0.00135	0.00226	0.01399	0.00677	0.15569	0.01264	0.00181	0.00271	0.00000	0.00000	0.00135	0.11688	0.07356	0.00090	0.05190	0.54026	4.20403	0.07040	0.00181	0.00000	0.00722	0.00451	0.00451	0.00271	0.01264	0.00271	0.00045	0.00316	0.00135	0.00316	0.01083	0.01534	0.00045	0.00000	0.00316
0.05013	0.00222	0.00311	0.00488	0.01952	0.00000	0.01020	0.00665	0.01642	0.00222	0.00089	0.00665	0.01996	0.17169	0.01198	0.00177	0.00311	0.00000	0.00000	0.00089	0.13487	0.09051	0.00177	0.04747	0.52699	4.58826	0.05501	0.00399	0.00000	0.00266	0.00133	0.00266	0.00266	0.00710	0.00266	0.00222	0.00399	0.00355	0.00222	0.00488	0.00976	0.00000	0.00000	0.00754
0.04934	0.00568	0.00306	0.00742	0.01354	0.00131	0.03537	0.01092	0.01441	0.00175	0.00087	0.00786	0.01223	0.12664	0.01441	0.00044	0.00524	0.00044	0.00087	0.00175	0.11310	0.06812	0.00087	0.04454	0.51058	4.26524	0.09258	0.00218	0.00044	0.00480	0.00044	0.00306	0.00524	0.00873	0.00218	0.00175	0.00480	0.00175	0.00175	0.02751	0.01266	0.00000	0.00044	0.00786
0.05874	0.00490	0.00267	0.00490	0.00356	0.00045	0.07877	0.01024	0.01335	0.00178	0.00178	0.01068	0.01246	0.12728	0.01691	0.00134	0.00445	0.00089	0.00178	0.00134	0.10458	0.07076	0.00089	0.05029	0.56555	4.40496	0.07210	0.00490	0.00089	0.00356	0.00445	0.00267	0.00623	0.01202	0.00134	0.00178	0.00267	0.00134	0.00579	0.02181	0.01424	0.00134	0.00000	0.00890
0.04387	0.00430	0.00215	0.00602	0.00387	0.00129	0.03097	0.00516	0.01118	0.00344	0.00129	0.00645	0.02151	0.11828	0.01118	0.00215	0.00559	0.00000	0.00129	0.00129	0.12688	0.07484	0.00129	0.04000	0.54103	4.41239	0.05634	0.00215	0.00000	0.00344	0.00086	0.00086	0.00731	0.00731	0.00043	0.00043	0.00473	0.00086	0.00344	0.04000	0.01376	0.00000	0.00000	0.00559
0.04714	0.00655	0.00087	0.00436	0.06984	0.00262	0.01397	0.01048	0.00873	0.00349	0.00349	0.00786	0.01266	0.14317	0.01528	0.00000	0.00087	0.00044	0.00000	0.00262	0.10912	0.06373	0.00000	0.04234	0.52073	3.95563	0.07770	0.00436	0.00000	0.00131	0.00175	0.00393	0.00393	0.01266	0.00175	0.00175	0.00480	0.00175	0.00698	0.01746	0.01309	0.00044	0.00000	0.00917
0.06972	0.00697	0.00392	0.00349	0.03747	0.00174	0.05403	0.00741	0.00654	0.00654	0.00349	0.01133	0.00479	0.14510	0.01656	0.00131	0.00218	0.00087	0.00087	0.00174	0.09891	0.06318	0.00131	0.04837	0.53476	3.99770	0.07407	0.00218	0.00044	0.00305	0.00044	0.00261	0.00871	0.01351	0.00174	0.00174	0.00436	0.00131	0.00436	0.00436	0.02092	0.00305	0.00000	0.01307
0.05099	0.00352	0.00396	0.00484	0.00659	0.00044	0.03297	0.00791	0.00923	0.00088	0.00220	0.00835	0.01846	0.17538	0.01582	0.00088	0.00220	0.00000	0.00088	0.00088	0.10769	0.06901	0.00132	0.04132	0.53083	4.39143	0.07516	0.00176	0.00000	0.00044	0.00000	0.00440	0.00308	0.01231	0.00308	0.00000	0.00396	0.00352	0.00527	0.00967	0.01451	0.00176	0.00088	0.00835
0.06298	0.00681	0.00383	0.00426	0.04638	0.00043	0.02085	0.00723	0.00511	0.00170	0.00383	0.00596	0.00511	0.13787	0.00766	0.00000	0.00213	0.00000	0.00085	0.00128	0.10681	0.04809	0.00000	0.04681	0.57784	4.06799	0.04340	0.00085	0.00000	0.00213	0.00128	0.00340	0.00511	0.00851	0.00255	0.00043	0.00340	0.00000	0.00298	0.03191	0.01191	0.00085	0.00043	0.00936
0.04969	0.00523	0.00218	0.00305	0.00741	0.00044	0.03357	0.00915	0.01526	0.00218	0.00131	0.01046	0.01831	0.14211	0.01308	0.00174	0.00392	0.00000	0.00000	0.00262	0.12337	0.06670	0.00000	0.04098	0.52468	4.30064	0.08108	0.00349	0.00000	0.00392	0.00174	0.00131	0.00305	0.00872	0.00131	0.00262	0.00697	0.00349	0.00349	0.00218	0.01003	0.00000	0.00000	0.00828
0.03409	0.01239	0.00133	0.00133	0.02700	0.00398	0.02966	0.01328	0.02213	0.00266	0.00487	0.01195	0.01417	0.13811	0.01372	0.00044	0.00354	0.00044	0.00089	0.00221	0.12041	0.06552	0.00000	0.05356	0.51562	4.31743	0.07968	0.00133	0.00044	0.00266	0.00089	0.00089	0.00841	0.01107	0.00487	0.00133	0.00531	0.00133	0.00443	0.01771	0.02036	0.00000	0.00089	0.01062
0.04646	0.00531	0.00265	0.00265	0.00000	0.00000	0.04425	0.00575	0.00796	0.00000	0.00133	0.00841	0.02743	0.15000	0.01460	0.00177	0.01239	0.00088	0.00088	0.00044	0.15044	0.08540	0.00000	0.02965	0.51282	4.57689	0.05575	0.00265	0.00000	0.00133	0.00000	0.00133	0.00398	0.00708	0.00133	0.00177	0.00310	0.00044	0.00177	0.00265	0.01018	0.00000	0.00133	0.00531
0.05587	0.00308	0.00220	0.00748	0.03388	0.00088	0.05147	0.00572	0.01276	0.00176	0.00176	0.01100	0.01276	0.15002	0.01584	0.00088	0.00792	0.00088	0.00132	0.00132	0.09987	0.07479	0.00044	0.04839	0.61067	4.29719	0.07083	0.00308	0.00000	0.00264	0.00176	0.00264	0.00704	0.00704	0.00088	0.00132	0.00352	0.00176	0.00616	0.01144	0.01100	0.00000	0.00000	0.00616
0.04835	0.00362	0.00723	0.00994	0.03660	0.00181	0.01988	0.00678	0.00994	0.00045	0.00090	0.00542	0.00678	0.15228	0.01943	0.00045	0.00542	0.00000	0.00045	0.00271	0.13376	0.05920	0.00362	0.05603	0.56364	4.17832	0.08586	0.00316	0.00045	0.00226	0.00316	0.00542	0.00090	0.00859	0.00000	0.00090	0.00362	0.00271	0.00090	0.00859	0.00904	0.00136	0.00000	0.00678
0.04655	0.00388	0.00259	0.01078	0.00474	0.00043	0.05302	0.00302	0.00733	0.00086	0.00043	0.00991	0.01121	0.13276	0.01336	0.00086	0.00302	0.00172	0.00086	0.00129	0.12414	0.05216	0.00086	0.04224	0.51948	4.39212	0.06595	0.00259	0.00000	0.00043	0.00043	0.00129	0.00431	0.00517	0.00172	0.00086	0.00216	0.00043	0.00172	0.02371	0.00905	0.00043	0.00086	0.00302
0.06547	0.00306	0.00524	0.00306	0.02357	0.00218	0.04583	0.01309	0.01004	0.00349	0.00218	0.00786	0.00655	0.16805	0.01528	0.00044	0.00393	0.00087	0.00044	0.00131	0.11436	0.04976	0.00087	0.03710	0.53846	4.10648	0.07202	0.00131	0.00000	0.00000	0.00044	0.00131	0.00306	0.01004	0.00044	0.00087	0.00306	0.00044	0.00262	0.01135	0.00917	0.00175	0.00000	0.00611
0.04731	0.00767	0.00256	0.00512	0.00810	0.00085	0.04092	0.01066	0.00895	0.00043	0.00341	0.00512	0.01790	0.10230	0.01535	0.00085	0.00384	0.00000	0.00085	0.00426	0.10145	0.04987	0.00043	0.04135	0.51823	4.30421	0.07843	0.00341	0.00085	0.00171	0.00341	0.00256	0.00469	0.00597	0.00128	0.00000	0.00512	0.00085	0.00767	0.02856	0.01023	0.00043	0.00000	0.00725
0.04194	0.00751	0.00000	0.00618	0.04680	0.00177	0.00971	0.01015	0.01898	0.00132	0.00088	0.01015	0.01280	0.15806	0.01766	0.00132	0.00751	0.00044	0.00088	0.00132	0.11700	0.08256	0.00088	0.04680	0.60209	4.44048	0.06358	0.00221	0.00177	0.00088	0.00265	0.00177	0.00309	0.01501	0.00221	0.00132	0.00530	0.00309	0.00309	0.01634	0.01589	0.00132	0.00000	0.00574
0.04003	0.00341	0.00213	0.00298	0.04600	0.00128	0.01618	0.00809	0.00937	0.00170	0.00256	0.01107	0.00383	0.14225	0.00894	0.00085	0.00298	0.00043	0.00085	0.00043	0.11244	0.06005	0.00043	0.04046	0.52344	4.01688	0.03918	0.00213	0.00085	0.00256	0.00128	0.00043	0.00128	0.01533	0.00000	0.00043	0.00596	0.00128	0.00341	0.00894	0.01278	0.00000	0.00043	0.00341
0.07258	0.00131	0.00525	0.00481	0.03673	0.00219	0.04066	0.00918	0.01355	0.00394	0.00175	0.01399	0.01137	0.14779	0.01618	0.00000	0.00306	0.00000	0.00087	0.00262	0.09139	0.05509	0.00087	0.05553	0.51706	4.07067	0.08002	0.00350	0.00000	0.00219	0.00087	0.00131	0.00831	0.00918	0.00481	0.00219	0.00219	0.00262	0.00350	0.02449	0.01836	0.00087	0.00000	0.00743
0.04187	0.00668	0.00267	0.00579	0.05033	0.00356	0.00980	0.01336	0.01782	0.00178	0.00668	0.01069	0.01247	0.13586	0.01247	0.00267	0.00401	0.00134	0.00178	0.00312	0.10601	0.08062	0.00000	0.07038	0.52591	4.25994	0.07661	0.00980	0.00045	0.00223	0.00356	0.00535	0.00089	0.01069	0.00045	0.00312	0.00356	0.00401	0.00178	0.01114	0.01158	0.00045	0.00045	0.00980
0.06348	0.00581	0.00224	0.00224	0.04783	0.00089	0.03487	0.00581	0.00536	0.00313	0.00179	0.01386	0.00626	0.16451	0.01654	0.00045	0.00179	0.00134	0.00045	0.00134	0.12025	0.05767	0.00000	0.03442	0.49868	4.15529	0.06080	0.00089	0.00045	0.00224	0.00045	0.00089	0.00581	0.02012	0.00268	0.00179	0.00179	0.00089	0.00224	0.01296	0.02414	0.00089	0.00000	0.00581
0.06317	0.00311	0.00400	0.00623	0.05205	0.00000	0.03247	0.01023	0.00845	0.00267	0.00178	0.00756	0.00890	0.17215	0.01335	0.00000	0.00222	0.00044	0.00267	0.00089	0.13523	0.05338	0.00089	0.04359	0.49744	4.15722	0.05472	0.00089	0.00000	0.00133	0.00044	0.00489	0.00311	0.00979	0.00178	0.00178	0.00400	0.00044	0.00311	0.00356	0.01290	0.00133	0.00000	0.00534
0.05272	0.00214	0.00000	0.00343	0.00300	0.00000	0.06687	0.00772	0.00943	0.00086	0.00343	0.00900	0.01672	0.13631	0.01672	0.00043	0.00257	0.00000	0.00300	0.00043	0.11359	0.06687	0.00386	0.04972	0.49347	4.35654	0.07973	0.00300	0.00000	0.00043	0.00171	0.00300	0.00429	0.00900	0.00171	0.00086	0.01029	0.00171	0.00343	0.00986	0.01029	0.00043	0.00000	0.00514
0.05029	0.00206	0.00412	0.00371	0.01979	0.00371	0.04493	0.00330	0.00742	0.00124	0.00330	0.00453	0.01484	0.13355	0.01113	0.00000	0.00124	0.00041	0.00041	0.00082	0.10758	0.06595	0.00082	0.05070	0.54011	4.40236	0.05565	0.00330	0.00082	0.00165	0.00124	0.00289	0.00701	0.00783	0.00289	0.00041	0.00206	0.00041	0.00206	0.01278	0.01566	0.00041	0.00000	0.00948
0.07221	0.00661	0.00308	0.00176	0.01585	0.00000	0.06957	0.00925	0.01277	0.00396	0.00220	0.00572	0.01629	0.16909	0.00661	0.00088	0.00749	0.00044	0.00088	0.00132	0.11096	0.06385	0.00000	0.03038	0.52083	4.19124	0.04491	0.00264	0.00044	0.00176	0.00000	0.00176	0.00176	0.02246	0.00044	0.00044	0.00396	0.00088	0.00132	0.00616	0.02114	0.00088	0.00000	0.00881
0.05440	0.00345	0.00130	0.00173	0.03627	0.00216	0.02807	0.00864	0.00907	0.00259	0.00345	0.00950	0.00777	0.16062	0.01468	0.00043	0.00259	0.00000	0.00086	0.00000	0.11010	0.05527	0.00000	0.04318	0.58108	4.25957	0.08204	0.00432	0.00000	0.00130	0.00130	0.00086	0.00561	0.00864	0.00345	0.00043	0.00302	0.00043	0.00475	0.02936	0.01295	0.00086	0.00000	0.00432
0.05890	0.00446	0.00312	0.00312	0.00000	0.00134	0.05533	0.00982	0.00982	0.00178	0.00268	0.01160	0.01562	0.15261	0.01383	0.00045	0.00089	0.00045	0.00000	0.00000	0.11959	0.04239	0.00089	0.02990	0.57909	4.54819	0.08032	0.00178	0.00045	0.00134	0.00045	0.00134	0.00357	0.00982	0.00312	0.00089	0.00580	0.00223	0.00535	0.01562	0.01294	0.00178	0.00089	0.00982
0.05797	0.00589	0.00317	0.00770	0.00453	0.00000	0.07518	0.00906	0.01812	0.00091	0.00091	0.00951	0.02310	0.16033	0.01223	0.00226	0.00362	0.00045	0.00045	0.00045	0.13225	0.07835	0.00045	0.03261	0.52699	4.35942	0.06069	0.00136	0.00045	0.00091	0.00000	0.00362	0.00362	0.01857	0.00181	0.00136	0.00498	0.00181	0.00136	0.00362	0.01947	0.00045	0.00045	0.00543
0.06601	0.00302	0.00647	0.00345	0.02330	0.00000	0.03365	0.00475	0.00992	0.00216	0.00173	0.00561	0.00906	0.15833	0.01553	0.00043	0.00302	0.00043	0.00302	0.00043	0.10569	0.06730	0.00086	0.04271	0.60847	4.39726	0.06773	0.00129	0.00043	0.00086	0.00043	0.00086	0.00302	0.00647	0.00000	0.00173	0.00173	0.00129	0.00129	0.00475	0.00906	0.00129	0.00043	0.01035
0.03092	0.01045	0.00218	0.00392	0.02047	0.00348	0.04181	0.01263	0.01481	0.00087	0.00131	0.00871	0.01786	0.15244	0.01655	0.00131	0.00218	0.00218	0.00174	0.00218	0.10540	0.08449	0.00044	0.05314	0.55291	4.31042	0.07622	0.00261	0.00174	0.00305	0.00131	0.00479	0.00566	0.01220	0.00174	0.00218	0.00784	0.00218	0.00479	0.02700	0.01394	0.00044	0.00044	0.00479
0.04820	0.00394	0.00394	0.00657	0.00570	0.00000	0.04733	0.00131	0.00570	0.00088	0.00088	0.00570	0.00964	0.15863	0.01052	0.00044	0.00088	0.00044	0.00088	0.00088	0.10999	0.05039	0.00044	0.03769	0.52231	4.51281	0.05259	0.00131	0.00044	0.00263	0.00088	0.00307	0.00351	0.00526	0.00000	0.00307	0.00263	0.00263	0.00088	0.01621	0.00789	0.00000	0.00044	0.00394
0.03033	0.01758	0.00132	0.00264	0.00967	0.00044	0.01670	0.00747	0.01626	0.00132	0.00440	0.00923	0.02330	0.17231	0.01407	0.00044	0.00396	0.00000	0.00220	0.00220	0.12571	0.08659	0.00088	0.04088	0.58462	4.52917	0.07780	0.00220	0.00220	0.00220	0.00220	0.00220	0.00308	0.01011	0.00088	0.00308	0.00440	0.00000	0.00571	0.00791	0.01275	0.00044	0.00044	0.00791
0.03146	0.02171	0.00133	0.00133	0.00222	0.00177	0.06070	0.01817	0.01019	0.00709	0.00310	0.01418	0.01329	0.16305	0.01684	0.00532	0.01196	0.00177	0.00089	0.00044	0.12716	0.07709	0.00133	0.03190	0.56041	4.29816	0.07000	0.00266	0.00000	0.00354	0.00222	0.00089	0.00399	0.01551	0.00089	0.00044	0.00399	0.00266	0.00089	0.01684	0.01374	0.00044	0.00000	0.00842
0.02141	0.01879	0.00175	0.00349	0.03713	0.00306	0.01879	0.01573	0.01223	0.00612	0.00393	0.01660	0.01573	0.12495	0.01835	0.00087	0.00437	0.00175	0.00000	0.00655	0.09830	0.07951	0.00131	0.05810	0.50777	4.22883	0.09786	0.00349	0.00218	0.00306	0.00393	0.00306	0.00655	0.01223	0.00218	0.00044	0.01267	0.00349	0.00743	0.02010	0.01616	0.00087	0.00044	0.01092
0.04032	0.00526	0.00219	0.00526	0.00438	0.00131	0.05434	0.00964	0.00394	0.00219	0.00219	0.00745	0.01227	0.14987	0.01621	0.00175	0.00570	0.00000	0.00088	0.00088	0.11569	0.06529	0.00044	0.03681	0.56510	4.34351	0.07581	0.00394	0.00000	0.00044	0.00131	0.00175	0.00175	0.00657	0.00000	0.00131	0.00219	0.00000	0.00263	0.01534	0.00745	0.00088	0.00131	0.00570
0.03749	0.01220	0.00045	0.00407	0.00361	0.00000	0.01265	0.00587	0.00813	0.00045	0.00136	0.00768	0.00994	0.16305	0.00994	0.00045	0.00226	0.00000	0.00090	0.00000	0.12421	0.04878	0.00000	0.03162	0.54005	4.53374	0.06640	0.00361	0.00000	0.00000	0.00136	0.00136	0.00407	0.00632	0.00090	0.00136	0.00361	0.00136	0.00045	0.00858	0.00858	0.00136	0.00045	0.00632
0.02823	0.01882	0.00257	0.00599	0.01283	0.00000	0.02224	0.01155	0.01583	0.00470	0.00342	0.00770	0.01967	0.12746	0.01668	0.00128	0.00428	0.00043	0.00257	0.00385	0.11976	0.08298	0.00171	0.05304	0.53846	4.40161	0.07998	0.00257	0.00086	0.00299	0.00086	0.00342	0.00642	0.00941	0.00171	0.00342	0.00599	0.00513	0.00684	0.00941	0.01411	0.00000	0.00128	0.00727
0.03086	0.01699	0.00179	0.00179	0.01834	0.00000	0.02370	0.01208	0.01923	0.00089	0.00224	0.01476	0.02996	0.14669	0.01878	0.00134	0.00671	0.00313	0.00045	0.00537	0.10420	0.08497	0.00134	0.05143	0.53906	4.63070	0.08318	0.00492	0.00000	0.00224	0.00224	0.00313	0.00626	0.00984	0.00224	0.00268	0.00537	0.00224	0.00537	0.02415	0.01386	0.00045	0.00089	0.01252
0.03034	0.01143	0.00264	0.00660	0.01363	0.00088	0.02814	0.00572	0.01495	0.00044	0.00176	0.01583	0.01891	0.15391	0.01539	0.00132	0.00396	0.00132	0.00220	0.00176	0.10994	0.08135	0.00044	0.05849	0.53886	4.51815	0.08091	0.00308	0.00000	0.00044	0.00088	0.00264	0.00528	0.01055	0.00484	0.00176	0.00440	0.00352	0.00132	0.01363	0.01539	0.00044	0.00220	0.00660
0.03231	0.00545	0.00078	0.00506	0.00078	0.00000	0.01207	0.00701	0.01285	0.00156	0.00117	0.00428	0.01985	0.10237	0.00779	0.00000	0.00389	0.00000	0.00078	0.00117	0.09459	0.06968	0.00039	0.04282	0.51832	4.45398	0.05956	0.00272	0.00000	0.00234	0.00195	0.00078	0.00467	0.00584	0.00272	0.00117	0.00467	0.00039	0.00039	0.03581	0.01090	0.00156	0.00000	0.00701
0.02824	0.01326	0.00257	0.00513	0.00727	0.00086	0.01712	0.00685	0.01540	0.00086	0.00171	0.00642	0.01540	0.16859	0.00899	0.00171	0.00513	0.00000	0.00043	0.00171	0.12495	0.06804	0.00043	0.03081	0.54247	4.56620	0.03979	0.00043	0.00000	0.00214	0.00000	0.00300	0.00257	0.00428	0.00086	0.00128	0.00342	0.00214	0.00300	0.01669	0.00599	0.00000	0.00000	0.00342
0.04772	0.00788	0.00263	0.00701	0.01007	0.00088	0.04904	0.00438	0.00744	0.00044	0.00044	0.00919	0.00919	0.12828	0.00876	0.00175	0.00482	0.00044	0.00131	0.00044	0.12303	0.05560	0.00044	0.04378	0.51680	4.41557	0.07180	0.00175	0.00044	0.00306	0.00131	0.00306	0.00525	0.00525	0.00131	0.00438	0.00088	0.00088	0.00131	0.02145	0.01007	0.00088	0.00000	0.00482
0.02151	0.02330	0.00224	0.00045	0.01703	0.00000	0.01658	0.01075	0.02419	0.00314	0.00672	0.01120	0.02419	0.20654	0.01434	0.00090	0.00224	0.00179	0.00000	0.00493	0.11873	0.09185	0.00090	0.03360	0.51309	4.49088	0.07168	0.00090	0.00134	0.00045	0.00179	0.00045	0.00403	0.00762	0.00269	0.00045	0.00493	0.00179	0.00493	0.00403	0.01030	0.00090	0.00269	0.01389
0.03948	0.00824	0.00390	0.00477	0.00607	0.00000	0.03731	0.01345	0.01432	0.00260	0.00347	0.00911	0.01909	0.16443	0.01432	0.00043	0.00174	0.00304	0.00087	0.00087	0.12321	0.07505	0.00043	0.03644	0.56104	4.37755	0.06638	0.00174	0.00043	0.00174	0.00130	0.00087	0.00390	0.00738	0.00043	0.00043	0.00304	0.00087	0.00130	0.00564	0.00911	0.00043	0.00000	0.00824
0.04108	0.00618	0.00353	0.00486	0.02562	0.00309	0.02120	0.01016	0.00928	0.00177	0.00088	0.01104	0.01104	0.16652	0.01943	0.00088	0.00265	0.00133	0.00133	0.00221	0.11617	0.06979	0.00221	0.03136	0.54593	4.36124	0.08304	0.00133	0.00044	0.00088	0.00177	0.00265	0.00442	0.01546	0.00221	0.00044	0.00265	0.00044	0.00221	0.00795	0.01943	0.00088	0.00000	0.00707
0.03910	0.00935	0.00042	0.00255	0.00085	0.00000	0.00765	0.00680	0.01105	0.00042	0.00085	0.00297	0.01445	0.17467	0.01360	0.00255	0.01275	0.00042	0.00042	0.00000	0.11687	0.06757	0.00085	0.03867	0.49600	4.26073	0.07310	0.00340	0.00085	0.00212	0.00127	0.00000	0.00425	0.00212	0.00297	0.00085	0.00042	0.00085	0.00170	0.00850	0.00765	0.00042	0.00000	0.00510
0.03931	0.00592	0.00169	0.00423	0.01310	0.00000	0.00676	0.01268	0.01310	0.00085	0.00085	0.00465	0.01691	0.15089	0.01733	0.00085	0.00930	0.00127	0.00085	0.00085	0.11496	0.08495	0.00085	0.04100	0.55497	4.49779	0.10228	0.00042	0.00042	0.00000	0.00169	0.00127	0.00211	0.00888	0.00169	0.00211	0.00423	0.00254	0.00127	0.02916	0.01099	0.00042	0.00127	0.00634
0.02268	0.01587	0.00317	0.00363	0.00771	0.00000	0.01043	0.00862	0.01723	0.00000	0.00181	0.00544	0.02766	0.17551	0.01315	0.00091	0.00726	0.00091	0.00091	0.00136	0.13560	0.09070	0.00136	0.03311	0.55181	4.90652	0.07574	0.00227	0.00000	0.00091	0.00045	0.00272	0.00317	0.00771	0.00045	0.00000	0.00726	0.00454	0.00952	0.00454	0.00952	0.00045	0.00000	0.00590
0.04928	0.00497	0.00090	0.00452	0.00316	0.00000	0.01582	0.01311	0.02125	0.00181	0.00136	0.00723	0.04295	0.16456	0.01175	0.00226	0.00723	0.00000	0.00136	0.00226	0.13924	0.07776	0.00090	0.04069	0.54780	4.84220	0.09358	0.00181	0.00045	0.00407	0.00090	0.00271	0.00181	0.00588	0.00226	0.00045	0.00452	0.00226	0.00497	0.00271	0.00769	0.00000	0.00000	0.00497
0.05367	0.00396	0.00264	0.00308	0.00088	0.00000	0.02596	0.00792	0.01056	0.00088	0.00000	0.00440	0.00924	0.18038	0.01056	0.00088	0.00132	0.00088	0.00088	0.00088	0.12890	0.06643	0.00044	0.03828	0.64533	4.72694	0.08095	0.00352	0.00176	0.00044	0.00132	0.00044	0.00220	0.00528	0.00088	0.00132	0.00396	0.00220	0.00132	0.00748	0.00660	0.00044	0.00000	0.00396
0.04340	0.01106	0.00213	0.00298	0.00383	0.00128	0.02298	0.00383	0.01489	0.00128	0.00128	0.00553	0.02894	0.17234	0.01106	0.00170	0.00511	0.00043	0.00000	0.00170	0.10383	0.07574	0.00000	0.03617	0.59103	4.83311	0.08085	0.00213	0.00043	0.00213	0.00043	0.00213	0.00340	0.00851	0.00128	0.00128	0.00596	0.00298	0.00255	0.04213	0.01021	0.00085	0.00043	0.00511
0.05031	0.00441	0.00265	0.00485	0.00132	0.00000	0.05428	0.00662	0.01633	0.00221	0.00132	0.00838	0.01412	0.17476	0.01853	0.00044	0.00265	0.00000	0.00044	0.00088	0.11386	0.08870	0.00132	0.05031	0.57480	4.48892	0.08120	0.00088	0.00000	0.00132	0.00265	0.00221	0.00265	0.00353	0.00221	0.00088	0.00221	0.00309	0.00177	0.02383	0.00794	0.00000	0.00088	0.00441
