f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00823	0.00909	0.02728	0.00390	0.00130	0.00000	0.00823	0.01213	0.00173	0.00130	0.00693	0.00996	0.00000	0.00043	0.00000	0.00043	0.00260	0.00346	0.00780	0.00303	0.01083	0.00043	0.04677	0.18969	4.40027	0.12689	0.57182	0.07839	0.00130	0.04461	0.05760	0.00520	0.00000	0.00043	0.01602	0.00520	0.00606	0.00087	0.00087	0.00130	0.04591	0.00087	0.00087	0.00217	0.00260	0.00217
0.02120	0.02328	0.03865	0.00540	0.00707	0.00374	0.00998	0.00457	0.00166	0.05653	0.00831	0.00457	0.00042	0.00249	0.00083	0.00166	0.00166	0.00166	0.00790	0.00291	0.00582	0.00208	0.07564	0.10973	3.96026	0.09684	0.51872	0.05736	0.00499	0.06110	0.05112	0.00914	0.00083	0.00042	0.01205	0.00416	0.00540	0.00416	0.00457	0.00416	0.05112	0.00042	0.00000	0.00042	0.01081	0.00208
0.01614	0.02358	0.07571	0.01117	0.01034	0.00455	0.00248	0.00703	0.00041	0.01531	0.01034	0.00786	0.00000	0.00165	0.00290	0.00000	0.00414	0.00290	0.00745	0.00372	0.01034	0.00248	0.03641	0.13405	4.12058	0.09309	0.49476	0.05834	0.00372	0.06661	0.06123	0.01448	0.00000	0.00041	0.00993	0.00331	0.00083	0.00124	0.00290	0.00083	0.03682	0.00041	0.00041	0.00041	0.00083	0.00041
0.01323	0.01819	0.04217	0.00413	0.00703	0.00165	0.00703	0.01323	0.00041	0.00785	0.00413	0.01364	0.00000	0.00413	0.00165	0.00000	0.00041	0.00165	0.00744	0.00413	0.00661	0.00041	0.03348	0.14386	4.20997	0.09756	0.51587	0.05043	0.00703	0.06490	0.07152	0.00785	0.00041	0.00041	0.00992	0.00579	0.00413	0.00331	0.00165	0.00207	0.06656	0.00165	0.00083	0.00124	0.00124	0.00124
0.01256	0.01968	0.01340	0.00377	0.00796	0.00293	0.00670	0.00670	0.00126	0.01173	0.01047	0.01843	0.00000	0.00377	0.00293	0.00042	0.00209	0.00209	0.01089	0.00461	0.00754	0.00126	0.04816	0.14657	4.18490	0.09087	0.53298	0.06575	0.00377	0.06491	0.06742	0.00921	0.00126	0.00042	0.01256	0.00754	0.00377	0.00335	0.00168	0.00168	0.08166	0.00000	0.00084	0.00000	0.00126	0.00209
0.02569	0.03233	0.03144	0.00399	0.00354	0.00399	0.01240	0.00930	0.00177	0.00487	0.01196	0.01240	0.00133	0.00266	0.00664	0.00000	0.00133	0.00487	0.01771	0.01240	0.01506	0.00089	0.05979	0.12843	4.00281	0.07042	0.47884	0.05226	0.00886	0.07396	0.11426	0.01461	0.00000	0.00000	0.00531	0.00620	0.00487	0.00089	0.00487	0.00177	0.06377	0.00000	0.00000	0.00310	0.00266	0.00044
0.01868	0.01910	0.03820	0.01528	0.03056	0.01188	0.00509	0.01019	0.00297	0.02334	0.01358	0.01146	0.00212	0.00424	0.00255	0.00000	0.00424	0.00127	0.01613	0.00594	0.01316	0.00127	0.05942	0.14686	3.91971	0.08913	0.51648	0.05433	0.00127	0.04796	0.06961	0.00340	0.00085	0.00000	0.00722	0.00552	0.00340	0.00085	0.00424	0.00042	0.04966	0.00085	0.00085	0.00042	0.00255	0.00000
0.01882	0.02782	0.01596	0.00777	0.01350	0.00573	0.00777	0.00655	0.00041	0.01678	0.01596	0.01432	0.00082	0.00245	0.00245	0.00082	0.00245	0.00164	0.01064	0.00450	0.01187	0.00409	0.04828	0.12070	3.69021	0.09370	0.49737	0.04214	0.00368	0.06383	0.09861	0.01268	0.00041	0.00041	0.00655	0.00736	0.00614	0.00205	0.00327	0.00123	0.05851	0.00123	0.00082	0.00082	0.00286	0.00082
0.01226	0.01635	0.07724	0.00940	0.00899	0.01063	0.00327	0.01022	0.00041	0.03228	0.01839	0.01022	0.00000	0.00204	0.00409	0.00041	0.00204	0.00041	0.01063	0.00286	0.00940	0.00490	0.03801	0.13322	4.02929	0.08745	0.53261	0.05190	0.00245	0.05435	0.05640	0.00899	0.00041	0.00000	0.00695	0.00204	0.00450	0.00245	0.00409	0.00245	0.06048	0.00041	0.00041	0.00041	0.00163	0.00000
0.02163	0.02694	0.06449	0.00857	0.01061	0.00857	0.00694	0.00939	0.00163	0.02245	0.01306	0.00857	0.00082	0.00204	0.00082	0.00204	0.00204	0.00245	0.00980	0.00816	0.01102	0.00122	0.05224	0.10980	4.01961	0.08735	0.57412	0.05837	0.00490	0.05755	0.05918	0.01102	0.00000	0.00082	0.00816	0.00449	0.00531	0.00286	0.00082	0.00286	0.05306	0.00163	0.00000	0.00082	0.00327	0.00082
0.02578	0.03314	0.07488	0.01637	0.01841	0.01146	0.00696	0.00859	0.00205	0.01923	0.02046	0.00941	0.00286	0.00573	0.00368	0.00409	0.00450	0.00000	0.01555	0.00450	0.01064	0.00368	0.07324	0.08879	3.83038	0.08265	0.50543	0.04828	0.00736	0.06383	0.06588	0.01187	0.00000	0.00000	0.00327	0.00614	0.00409	0.00286	0.00123	0.00123	0.03928	0.00000	0.00041	0.00327	0.00286	0.00205
0.01177	0.01482	0.02616	0.01177	0.00349	0.00349	0.00610	0.01090	0.00000	0.02877	0.01395	0.01308	0.00000	0.00480	0.00305	0.00000	0.00131	0.00174	0.00697	0.00567	0.00785	0.00087	0.05405	0.16652	4.02774	0.11247	0.54400	0.05711	0.01264	0.04098	0.03444	0.00610	0.00131	0.00044	0.00610	0.00654	0.00567	0.00131	0.00087	0.00174	0.06888	0.00087	0.00000	0.00131	0.00305	0.00131
0.01458	0.02041	0.00500	0.01208	0.01000	0.00292	0.01333	0.01000	0.00125	0.02249	0.01249	0.01416	0.00042	0.00500	0.00208	0.00042	0.00333	0.00333	0.01083	0.00875	0.01249	0.00083	0.04706	0.10621	4.04331	0.08080	0.53457	0.05748	0.00125	0.05581	0.05623	0.00916	0.00000	0.00042	0.01000	0.00375	0.01249	0.00458	0.00500	0.00292	0.08871	0.00208	0.00125	0.00250	0.00500	0.00458
0.02694	0.02341	0.01237	0.00795	0.00221	0.00751	0.01237	0.01546	0.00177	0.00044	0.01502	0.01943	0.00088	0.00221	0.00398	0.00044	0.00442	0.00088	0.01546	0.00530	0.01325	0.00044	0.04329	0.12588	4.14646	0.09806	0.49211	0.06625	0.00133	0.06758	0.08922	0.00398	0.00309	0.00088	0.01060	0.00398	0.01104	0.00353	0.00221	0.00221	0.08083	0.00000	0.00088	0.00265	0.00221	0.00133
0.01650	0.01472	0.00268	0.00223	0.00000	0.00446	0.00892	0.01338	0.00178	0.07538	0.01695	0.01650	0.00045	0.00714	0.00268	0.00045	0.00268	0.00714	0.01427	0.00446	0.01740	0.00134	0.07226	0.14407	4.05223	0.10303	0.49215	0.06557	0.00580	0.07092	0.01918	0.00223	0.00000	0.00134	0.01338	0.00981	0.00357	0.00089	0.00134	0.00446	0.06244	0.00178	0.00000	0.00446	0.00401	0.00000
0.01296	0.01641	0.02592	0.00778	0.00432	0.00562	0.01123	0.01296	0.00130	0.05097	0.01728	0.00994	0.00043	0.00130	0.00259	0.00086	0.00173	0.00216	0.00864	0.00648	0.00821	0.00043	0.05184	0.14946	4.07958	0.11015	0.56430	0.06091	0.00259	0.06091	0.03024	0.01037	0.00086	0.00000	0.01123	0.00259	0.00432	0.00346	0.00216	0.00173	0.06091	0.00043	0.00000	0.00173	0.00475	0.00216
0.01475	0.01594	0.01634	0.00518	0.00598	0.00957	0.00996	0.00399	0.00120	0.01515	0.01435	0.01515	0.00080	0.00438	0.00518	0.00080	0.00199	0.00319	0.01355	0.00518	0.01515	0.00279	0.05261	0.11877	3.77541	0.07573	0.49315	0.04623	0.00438	0.05978	0.06218	0.00757	0.00040	0.00080	0.00239	0.00598	0.00957	0.00080	0.00319	0.00319	0.07573	0.00040	0.00000	0.00040	0.00399	0.00279
0.01959	0.01803	0.02743	0.01097	0.01998	0.00705	0.00588	0.01019	0.00196	0.03331	0.01254	0.01724	0.00196	0.00274	0.00313	0.00078	0.00078	0.00157	0.01293	0.00823	0.01136	0.00235	0.04898	0.11089	3.67024	0.07406	0.53151	0.04663	0.00588	0.06034	0.07602	0.00862	0.00000	0.00078	0.00470	0.00470	0.00823	0.00078	0.00313	0.00274	0.06661	0.00196	0.00039	0.00078	0.00235	0.00039
0.01394	0.01774	0.05872	0.00803	0.02155	0.00380	0.01394	0.00803	0.00042	0.02831	0.00845	0.01690	0.00127	0.00169	0.00127	0.00042	0.00211	0.00084	0.00380	0.00465	0.00380	0.00127	0.04689	0.12294	3.85139	0.08492	0.50000	0.04901	0.00422	0.04985	0.07478	0.01267	0.00211	0.00000	0.00591	0.00591	0.00887	0.00253	0.00380	0.00380	0.07309	0.00000	0.00084	0.00042	0.00296	0.00084
0.01596	0.02373	0.00561	0.00733	0.02977	0.00475	0.00906	0.01208	0.00043	0.04616	0.00863	0.01251	0.00000	0.00561	0.00129	0.00000	0.00173	0.00259	0.00863	0.00388	0.01122	0.00259	0.03624	0.12985	4.02075	0.09836	0.45263	0.04702	0.00129	0.05997	0.05651	0.01035	0.00129	0.00043	0.01122	0.00259	0.00604	0.00302	0.00173	0.00345	0.05695	0.00345	0.00000	0.00216	0.00129	0.00173
0.00986	0.01801	0.01115	0.00472	0.00772	0.00343	0.00643	0.01158	0.00129	0.01029	0.01029	0.01286	0.00043	0.00300	0.00086	0.00000	0.00172	0.00472	0.00858	0.00257	0.01415	0.00000	0.05360	0.14537	3.97847	0.09262	0.53298	0.06261	0.00386	0.05489	0.05789	0.01072	0.00043	0.00043	0.00472	0.00600	0.00386	0.00000	0.00129	0.00172	0.06346	0.00129	0.00043	0.00000	0.00343	0.00043
0.00897	0.01452	0.01153	0.00427	0.00726	0.00299	0.01153	0.01452	0.00043	0.05041	0.00940	0.01367	0.00043	0.00171	0.00128	0.00000	0.00043	0.00342	0.00940	0.00726	0.01025	0.00128	0.04912	0.15079	3.97577	0.09996	0.55643	0.06279	0.00470	0.04784	0.02392	0.00812	0.00000	0.00171	0.00555	0.00384	0.00555	0.00128	0.00342	0.00085	0.07903	0.00128	0.00043	0.00171	0.00342	0.00171
0.01362	0.01406	0.00923	0.00703	0.00483	0.00439	0.00615	0.01054	0.00132	0.02988	0.01318	0.01450	0.00132	0.00351	0.00351	0.00132	0.00044	0.00483	0.01054	0.00176	0.01406	0.00044	0.04174	0.18673	4.10119	0.10984	0.54787	0.04569	0.00571	0.05097	0.04086	0.00264	0.00044	0.00176	0.00527	0.00439	0.00439	0.00220	0.00088	0.00220	0.06327	0.00088	0.00044	0.00044	0.00439	0.00088
0.00850	0.01093	0.00931	0.00243	0.00890	0.00121	0.00486	0.00850	0.00040	0.00486	0.00890	0.00931	0.00000	0.00081	0.00121	0.00000	0.00081	0.00162	0.00486	0.00283	0.00567	0.00283	0.02954	0.18818	4.20414	0.09834	0.53760	0.04978	0.00728	0.06354	0.05180	0.00283	0.00000	0.00040	0.01255	0.00445	0.00728	0.00081	0.00202	0.00040	0.05949	0.00040	0.00040	0.00162	0.00405	0.00000
0.01561	0.02761	0.01761	0.00960	0.01281	0.00720	0.00520	0.01040	0.00280	0.06323	0.02681	0.01401	0.00040	0.00360	0.00440	0.00040	0.00320	0.00040	0.00720	0.00440	0.00560	0.00320	0.05682	0.12365	3.63319	0.06963	0.52520	0.04962	0.00160	0.06443	0.03001	0.01961	0.00000	0.00000	0.00560	0.00680	0.00680	0.00160	0.00200	0.00280	0.06323	0.00160	0.00080	0.00200	0.00200	0.00120
0.01013	0.01603	0.03333	0.00380	0.00422	0.00338	0.00380	0.00970	0.00127	0.05823	0.00717	0.01013	0.00042	0.00338	0.00253	0.00000	0.00253	0.00169	0.00802	0.00169	0.00759	0.00127	0.04473	0.15992	4.06838	0.10717	0.57254	0.06329	0.00380	0.05359	0.01814	0.00928	0.00000	0.00000	0.00633	0.00549	0.00717	0.00084	0.00084	0.00211	0.05443	0.00084	0.00000	0.00169	0.00084	0.00042
0.01850	0.02108	0.03959	0.00731	0.00387	0.00516	0.00430	0.00688	0.00129	0.00215	0.00990	0.01506	0.00129	0.00559	0.00387	0.00129	0.00301	0.00043	0.00775	0.00559	0.00516	0.00215	0.05809	0.15921	4.02048	0.10026	0.52973	0.04260	0.00430	0.05852	0.09639	0.00559	0.00000	0.00043	0.00344	0.00861	0.00861	0.00301	0.00516	0.00301	0.07573	0.00043	0.00129	0.00258	0.00129	0.00215
0.00974	0.02259	0.07557	0.00935	0.01325	0.00467	0.00467	0.00467	0.00078	0.01208	0.00974	0.00935	0.00039	0.00234	0.00351	0.00000	0.00078	0.00078	0.00701	0.00312	0.00506	0.00195	0.04051	0.11570	3.89766	0.07051	0.54960	0.06506	0.00156	0.07402	0.07012	0.01558	0.00000	0.00000	0.00351	0.00351	0.00506	0.00234	0.00195	0.00195	0.04558	0.00000	0.00039	0.00117	0.00039	0.00273
0.01559	0.01336	0.00401	0.00980	0.00000	0.00445	0.01425	0.01559	0.00089	0.00134	0.01559	0.02183	0.00000	0.00401	0.00089	0.00000	0.00089	0.00757	0.01559	0.00713	0.01871	0.00045	0.05880	0.13408	3.89610	0.08374	0.48556	0.07038	0.00401	0.05612	0.07929	0.00445	0.00000	0.00134	0.00535	0.00401	0.00490	0.00045	0.00579	0.00445	0.07171	0.00178	0.00267	0.00445	0.00223	0.00223
0.01644	0.02384	0.02343	0.00863	0.00781	0.00247	0.00493	0.01233	0.00123	0.02178	0.01356	0.01439	0.00000	0.00329	0.00123	0.00082	0.00082	0.00082	0.00822	0.00493	0.00781	0.00329	0.04439	0.12536	3.85778	0.09412	0.48901	0.05549	0.00247	0.06289	0.06535	0.01069	0.00041	0.00041	0.00411	0.00575	0.00411	0.00082	0.00123	0.00206	0.06001	0.00000	0.00082	0.00041	0.00411	0.00123
0.02537	0.03224	0.01419	0.00731	0.01677	0.00516	0.00731	0.01333	0.00258	0.02064	0.01032	0.01333	0.00043	0.00301	0.00516	0.00086	0.00172	0.00172	0.01419	0.01118	0.01290	0.00215	0.03998	0.11006	4.08723	0.08169	0.50131	0.04084	0.00172	0.08727	0.06578	0.01032	0.00000	0.00086	0.01075	0.00172	0.00817	0.00688	0.00387	0.00344	0.06406	0.00000	0.00043	0.00215	0.00430	0.00129
0.01013	0.01013	0.03586	0.00506	0.00464	0.00253	0.00211	0.00295	0.00084	0.00422	0.00591	0.01266	0.00000	0.00253	0.00084	0.00042	0.00000	0.00422	0.00422	0.00253	0.00759	0.00169	0.04304	0.17004	4.17970	0.10253	0.53385	0.06498	0.01139	0.06414	0.04684	0.00169	0.00000	0.00042	0.00844	0.00464	0.00084	0.00127	0.00169	0.00042	0.04641	0.00211	0.00042	0.00084	0.00338	0.00042
0.01252	0.01586	0.06761	0.00751	0.00918	0.00417	0.00543	0.01002	0.00250	0.01252	0.01294	0.01085	0.00000	0.00292	0.00751	0.00083	0.00209	0.00167	0.00751	0.00584	0.00626	0.00209	0.04382	0.15609	4.01205	0.10309	0.52575	0.05551	0.00584	0.05801	0.06928	0.00793	0.00083	0.00042	0.00793	0.00584	0.00292	0.00125	0.00250	0.00000	0.04549	0.00083	0.00000	0.00083	0.00250	0.00000
0.01735	0.02461	0.03630	0.00766	0.01372	0.00807	0.00807	0.01210	0.00121	0.02582	0.00968	0.01694	0.00000	0.00202	0.00444	0.00081	0.00242	0.00040	0.01210	0.01493	0.00968	0.00161	0.04155	0.12586	3.97441	0.08310	0.55319	0.05163	0.00242	0.06495	0.05688	0.00928	0.00081	0.00000	0.00928	0.00363	0.00928	0.00161	0.00524	0.00202	0.06414	0.00161	0.00121	0.00040	0.00202	0.00202
0.01594	0.02125	0.02534	0.00736	0.00572	0.00613	0.00286	0.01144	0.00163	0.01349	0.01226	0.01471	0.00082	0.00531	0.00450	0.00041	0.00041	0.00123	0.01103	0.00163	0.01022	0.00204	0.06702	0.11933	3.87582	0.08337	0.49067	0.05272	0.00409	0.06579	0.06130	0.00776	0.00000	0.00041	0.00286	0.00736	0.00368	0.00163	0.00204	0.00123	0.07192	0.00000	0.00000	0.00409	0.00123	0.00163
0.01796	0.02475	0.02794	0.00758	0.01876	0.00599	0.00878	0.00878	0.00200	0.06108	0.01437	0.01796	0.00120	0.00319	0.00639	0.00040	0.00200	0.00120	0.00958	0.00998	0.00918	0.00240	0.04591	0.10499	3.54183	0.08782	0.45479	0.04870	0.00519	0.05988	0.03872	0.01078	0.00080	0.00000	0.00559	0.00559	0.00240	0.00359	0.00559	0.00279	0.07026	0.00040	0.00040	0.00080	0.00240	0.00080
0.02068	0.01637	0.00646	0.00517	0.00646	0.00646	0.00991	0.01163	0.00000	0.00388	0.02930	0.01766	0.00129	0.00689	0.00345	0.00000	0.00345	0.00474	0.01293	0.00474	0.01680	0.00129	0.05644	0.13916	3.92163	0.09349	0.45330	0.06420	0.00259	0.06247	0.06333	0.00345	0.00000	0.00129	0.00948	0.00388	0.00732	0.00345	0.00259	0.00388	0.07368	0.00172	0.00086	0.00043	0.00302	0.00215
0.00872	0.00828	0.00523	0.00436	0.00087	0.00087	0.00480	0.01090	0.00000	0.02616	0.00959	0.01308	0.00000	0.00392	0.00044	0.00174	0.00044	0.00392	0.00480	0.00436	0.00959	0.00087	0.04403	0.16565	4.04550	0.12903	0.51979	0.06800	0.00828	0.05754	0.00523	0.00087	0.00000	0.00131	0.00305	0.00828	0.00218	0.00000	0.00087	0.00131	0.05057	0.00087	0.00044	0.00087	0.00349	0.00000
0.01322	0.01442	0.03484	0.01001	0.02243	0.00761	0.00801	0.01322	0.00360	0.01962	0.01362	0.00681	0.00040	0.00360	0.00200	0.00040	0.00040	0.00000	0.00761	0.00320	0.00601	0.00240	0.04125	0.15378	3.84340	0.09411	0.58333	0.05607	0.00441	0.05807	0.05046	0.00280	0.00000	0.00000	0.00801	0.00641	0.00240	0.00160	0.00400	0.00080	0.03164	0.00000	0.00040	0.00080	0.00120	0.00000
0.01536	0.02659	0.02734	0.00974	0.01311	0.00562	0.00824	0.00712	0.00187	0.02135	0.01311	0.01199	0.00000	0.00300	0.00412	0.00112	0.00150	0.00037	0.01086	0.00337	0.01011	0.00412	0.05693	0.09775	3.69707	0.07004	0.50000	0.03820	0.00375	0.07079	0.06816	0.01124	0.00000	0.00000	0.00300	0.00524	0.00674	0.00824	0.00262	0.00112	0.05393	0.00225	0.00037	0.00187	0.00412	0.00037
0.01565	0.01521	0.02955	0.00304	0.00261	0.00478	0.00565	0.01130	0.00217	0.07692	0.01695	0.01651	0.00087	0.00261	0.00826	0.00608	0.00000	0.00043	0.01651	0.00913	0.01304	0.00174	0.05172	0.14211	3.89734	0.09257	0.54155	0.04129	0.00608	0.07127	0.03868	0.00217	0.00043	0.00000	0.00782	0.00348	0.00608	0.00174	0.00565	0.00217	0.06953	0.00130	0.00000	0.00000	0.00348	0.00043
0.01101	0.01482	0.01228	0.00424	0.00466	0.00381	0.00551	0.01440	0.00085	0.00678	0.01779	0.02457	0.00085	0.00466	0.00169	0.00000	0.00381	0.00678	0.00720	0.00339	0.01186	0.00381	0.04828	0.13469	4.13526	0.10038	0.55041	0.06141	0.00381	0.06353	0.04828	0.00551	0.00042	0.00339	0.00720	0.00593	0.00212	0.00169	0.00381	0.00339	0.10673	0.00000	0.00042	0.00169	0.00381	0.00000
0.01116	0.02032	0.03506	0.00478	0.00837	0.00996	0.00757	0.01076	0.00120	0.01514	0.01394	0.01195	0.00000	0.00359	0.00637	0.00120	0.00040	0.00000	0.00876	0.00637	0.00757	0.00239	0.04661	0.13267	3.75201	0.09323	0.50402	0.04781	0.00398	0.05657	0.05020	0.01116	0.00040	0.00040	0.00438	0.00359	0.00398	0.00279	0.00558	0.00040	0.05737	0.00080	0.00080	0.00199	0.00159	0.00080
0.02362	0.02668	0.02756	0.00437	0.00262	0.00875	0.01006	0.00787	0.00219	0.06999	0.02493	0.01925	0.00000	0.00306	0.00219	0.00087	0.00262	0.00219	0.01137	0.00831	0.01137	0.00131	0.06518	0.12467	3.87403	0.08705	0.53018	0.05643	0.00262	0.07130	0.03631	0.01181	0.00044	0.00000	0.00831	0.00875	0.00437	0.00656	0.00569	0.00175	0.08880	0.00000	0.00131	0.00175	0.00175	0.00481
0.01809	0.02179	0.02919	0.00946	0.01234	0.00617	0.00987	0.01028	0.00041	0.02508	0.01275	0.01933	0.00041	0.00247	0.00247	0.00000	0.00288	0.00041	0.00946	0.00905	0.00781	0.00041	0.05551	0.13322	4.09273	0.07484	0.52022	0.05387	0.00452	0.05387	0.05140	0.00822	0.00000	0.00000	0.01151	0.00288	0.00370	0.00123	0.00247	0.00329	0.08758	0.00123	0.00000	0.00123	0.00206	0.00123
0.01355	0.01437	0.07269	0.00739	0.00945	0.00370	0.00698	0.00657	0.00123	0.00986	0.01150	0.00821	0.00000	0.00041	0.00370	0.00041	0.00164	0.00041	0.01109	0.00411	0.01109	0.00329	0.04517	0.14168	3.99198	0.09897	0.53022	0.04559	0.00657	0.07392	0.05339	0.00246	0.00041	0.00000	0.00493	0.00370	0.00205	0.00164	0.00862	0.00041	0.04148	0.00041	0.00000	0.00205	0.00370	0.00000
0.01380	0.02048	0.02258	0.01129	0.00627	0.00962	0.00543	0.01338	0.00000	0.00962	0.01380	0.01129	0.00084	0.00084	0.00334	0.00125	0.00125	0.00167	0.00753	0.00669	0.00711	0.00167	0.02759	0.16597	4.06684	0.10159	0.54667	0.04348	0.00585	0.06605	0.04222	0.00962	0.00042	0.00125	0.00962	0.00167	0.00125	0.00167	0.00251	0.00000	0.07107	0.00084	0.00000	0.00042	0.00251	0.00084
0.01292	0.02126	0.01751	0.00667	0.00584	0.00417	0.00250	0.00709	0.00250	0.03793	0.01459	0.01209	0.00125	0.00250	0.00667	0.00125	0.00083	0.00000	0.00709	0.00459	0.00625	0.00250	0.04544	0.13756	3.85753	0.09129	0.44355	0.05211	0.00667	0.06836	0.04835	0.01167	0.00083	0.00000	0.00500	0.00292	0.00167	0.00042	0.00083	0.00292	0.07086	0.00125	0.00000	0.00125	0.00208	0.00042
0.01105	0.01616	0.01020	0.00298	0.00213	0.00255	0.01148	0.01318	0.00383	0.00510	0.01148	0.01020	0.00170	0.00468	0.00170	0.00000	0.00128	0.00213	0.00765	0.00425	0.00723	0.00128	0.05357	0.13988	4.09847	0.08716	0.47368	0.06463	0.00553	0.07440	0.05612	0.00723	0.00043	0.00085	0.00765	0.00510	0.00510	0.00213	0.00510	0.00000	0.05485	0.00000	0.00043	0.00170	0.00595	0.00085
0.01601	0.02361	0.02401	0.00760	0.01361	0.00440	0.00440	0.00800	0.00240	0.02441	0.01080	0.01401	0.00040	0.00600	0.00320	0.00040	0.00120	0.00000	0.01160	0.00600	0.00920	0.00200	0.04922	0.11405	3.85312	0.07683	0.51087	0.04802	0.00440	0.06443	0.05842	0.01080	0.00040	0.00000	0.00320	0.00720	0.00560	0.00400	0.00200	0.00240	0.06683	0.00200	0.00040	0.00120	0.00200	0.00040
0.01696	0.02050	0.02563	0.00868	0.02642	0.01104	0.00315	0.00513	0.00158	0.03194	0.01065	0.01183	0.00118	0.00473	0.00276	0.00039	0.00276	0.00000	0.02484	0.00631	0.01538	0.00513	0.08241	0.09503	3.72411	0.06625	0.49194	0.03312	0.00670	0.06664	0.07098	0.00907	0.00000	0.00000	0.00552	0.00789	0.00513	0.00394	0.00394	0.00197	0.05915	0.00000	0.00039	0.00039	0.00118	0.00000
0.01523	0.02158	0.02243	0.00719	0.00973	0.00339	0.00339	0.01397	0.00466	0.02793	0.01185	0.01227	0.00042	0.00254	0.00296	0.00085	0.00296	0.00127	0.00846	0.00677	0.00804	0.00339	0.05121	0.15446	3.90321	0.11088	0.49211	0.05755	0.00296	0.05501	0.03851	0.01058	0.00000	0.00042	0.00762	0.00254	0.00466	0.00085	0.00254	0.00042	0.05205	0.00000	0.00000	0.00169	0.00212	0.00127
0.01267	0.01224	0.01005	0.01093	0.00175	0.00131	0.00918	0.02404	0.00000	0.01180	0.00918	0.01923	0.00044	0.00306	0.00175	0.00000	0.00175	0.00524	0.00962	0.00656	0.01267	0.00044	0.05114	0.16477	4.41397	0.11582	0.56021	0.05551	0.00087	0.05288	0.03890	0.00393	0.00131	0.00219	0.01442	0.00656	0.00524	0.00087	0.00306	0.00087	0.11276	0.00175	0.00175	0.00262	0.00175	0.00044
0.01080	0.00907	0.00518	0.00259	0.00000	0.00086	0.00562	0.00821	0.00043	0.01123	0.00691	0.00907	0.00043	0.00259	0.00130	0.00086	0.00302	0.00259	0.00605	0.00734	0.00778	0.00389	0.04881	0.16069	4.38095	0.10713	0.56952	0.07084	0.00605	0.06782	0.06048	0.00302	0.00130	0.00130	0.01685	0.00432	0.00130	0.00302	0.00173	0.00302	0.05400	0.00043	0.00086	0.00346	0.00216	0.00130
0.01276	0.01488	0.01701	0.00595	0.00340	0.00383	0.00723	0.01318	0.00128	0.00680	0.00680	0.01148	0.00043	0.00383	0.00213	0.00000	0.00085	0.00765	0.01318	0.00340	0.01786	0.00000	0.05230	0.15604	4.19149	0.10417	0.52926	0.06930	0.00425	0.04039	0.04379	0.00510	0.00000	0.00170	0.00850	0.00723	0.00808	0.00213	0.00468	0.00085	0.06165	0.00170	0.00043	0.00043	0.00298	0.00170
0.01469	0.02203	0.03499	0.00994	0.00475	0.00475	0.01037	0.01598	0.00130	0.04968	0.01253	0.01339	0.00000	0.00302	0.00173	0.00216	0.00173	0.00302	0.01037	0.00907	0.01296	0.00130	0.04449	0.14212	4.16969	0.10065	0.56915	0.06134	0.00346	0.05443	0.02289	0.00734	0.00043	0.00216	0.01296	0.00259	0.00432	0.00130	0.00475	0.00302	0.05745	0.00130	0.00000	0.00302	0.00518	0.00216
0.01041	0.01928	0.01157	0.00617	0.00848	0.00655	0.00617	0.00848	0.00077	0.01234	0.01311	0.01041	0.00000	0.00578	0.00193	0.00116	0.00501	0.00000	0.01234	0.00270	0.01118	0.00116	0.05667	0.13184	3.99407	0.07363	0.55313	0.03739	0.00386	0.06207	0.04433	0.01041	0.00000	0.00000	0.00887	0.00617	0.00231	0.00424	0.00231	0.00270	0.06554	0.00039	0.00000	0.00154	0.00154	0.00193
0.01275	0.02072	0.08008	0.00598	0.00717	0.00478	0.01036	0.01076	0.00080	0.01076	0.01235	0.01275	0.00040	0.00120	0.00120	0.00000	0.00040	0.00040	0.00876	0.00159	0.00797	0.00598	0.03068	0.15299	4.21228	0.08884	0.57258	0.05020	0.00598	0.05857	0.03028	0.00956	0.00000	0.00000	0.00797	0.00319	0.00319	0.00398	0.00239	0.00120	0.05299	0.00159	0.00159	0.00040	0.00080	0.00040
